Add hospital,2020-04-23 19:57:13.279
Add hospital,2020-04-23 19:57:19.963
Add hospital,2020-04-23 19:57:25.279
Change a hospital's name,2020-04-23 19:57:34.548
Get all Hospitals,2020-04-23 19:57:34.548
Get all Hospitals,2020-04-23 19:57:36.975
Remove an Hospital,2020-04-23 19:57:44.791
Get an Hospital by ID,2020-04-23 19:57:44.792
Get all Departments from a Hospital,2020-04-23 19:57:44.792
Get all departments,2020-04-23 19:57:44.792
Get all Hospitals,2020-04-23 19:57:44.793
Get all Hospitals,2020-04-23 19:57:46.338
Add department,2020-04-23 19:57:55.755
Add department,2020-04-23 19:58:03.94
Change number of beds,2020-04-23 19:58:13.604
Get department,2020-04-23 19:58:13.604
Get all departments,2020-04-23 19:58:13.605
Get all departments,2020-04-23 19:58:16.198
Get department,2020-04-23 19:58:28.291
Add person,2020-04-23 19:58:44.216
Get department,2020-04-23 19:58:44.217
Add person,2020-04-23 19:58:59.22
Get department,2020-04-23 19:58:59.22
Add person,2020-04-23 19:59:18.347
Get department,2020-04-23 19:59:18.347
Get all persons,2020-04-23 19:59:22.022
Get all doctors,2020-04-23 19:59:26.929
Get all patients,2020-04-23 19:59:31.264
Get all doctors from department,2020-04-23 19:59:37.238
Get all doctors,2020-04-23 19:59:37.239
Add prescription,2020-04-23 19:59:52.244
Get person by CNP,2020-04-23 19:59:52.245
Get person by CNP,2020-04-23 19:59:52.245
Add person,2020-04-23 20:00:15.98
Get department,2020-04-23 20:00:15.981
Get all patients from department,2020-04-23 20:00:15.981
Get all patients,2020-04-23 20:00:15.981
Get department,2020-04-23 20:00:15.982
Add prescription,2020-04-23 20:00:31.639
Get person by CNP,2020-04-23 20:00:31.64
Get person by CNP,2020-04-23 20:00:31.64
Change prescription recommendation,2020-04-23 20:00:43.138
Change prescription recommendation,2020-04-23 20:01:15.816
Get all prescriptions,2020-04-23 20:01:15.816
